base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
6.0791712202232005e-05,23294583,2025-09-05 04:40:59.000 UTC,0,0x3b8110f478234738bfef3bab52d307bf60fa4410,,0.00013884185281366401,0,USDT-WETH,0.00013884185281366401,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3b8110f478234738bfef3bab52d307bf60fa4410,432.131398,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0877a468d9726425a6260dd374bde2576cef26fd19f366338fc1470cf6a6d2e8,18,432.25325905423597
6.234130647310401e-05,23288060,2025-09-04 06:48:47.000 UTC,0,0xe205492852050eed95f52e85b21a5af37e8807b2,,0.000295696,0,USDT-WETH,0.000295696,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe205492852050eed95f52e85b21a5af37e8807b2,724.78383,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.16640761896324505,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x68139e77ec137da11b0fe269032bc33a4859959684886ab0da6581273e2c15f8,16,725.17811240352
0.000129892678446504,23276239,2025-09-02 15:12:59.000 UTC,0,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,0.00044179326237667996,0,USDT-WETH,0.00044179326237667996,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,2.534255420535788,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10980.90785,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x455f2a7350b7682ff306c679e0ae17677848db871d18791b5c151c032c12e99c,5,10974.719811401257
0.000126387324574599,23276482,2025-09-02 16:01:35.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,0.00012044490066170899,0,USDT-WETH,0.00012044490066170899,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,1.5057763417391397,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6476.489923,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe301452b38d5c318c3c4723a5b265349a7d44b831ab44d17c16e2cdf37a53936,10,6465.050723256996
0.00237681494416921,23290939,2025-09-04 16:27:59.000 UTC,0.006818528724066623,0xbb4452482320bea8787458b31f71906c6862d2ca,,0.006818528724066623,0,USDT-WETH,0,0x000000000004444c5dc75cb358380d2e3de08a90,0xbd32122bad41a09f2405bb374a83877d8245079c,192410.127714,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,44.97646647315146,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x042bfa4fd69aa33f5c767a969c1fd7ff9d6708cd0fe189ac948d136631a04912,1,192488.4386359796
0.000252801527366476,23289405,2025-09-04 11:18:35.000 UTC,0,0x3205ab7e94abddea68370d27360c333c9f6c433d,,0.000299722,0,USDT-WETH,0.000299722,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3205ab7e94abddea68370d27360c333c9f6c433d,199.816119,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04519202251184878,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf1b19d6138e2b81744f50993303ea31d4461ce943ed0da7dc80008eb5e213aa4,7,199.90643588578797
8.5042391969912e-05,23294645,2025-09-05 04:53:23.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,0.000672628075401256,0,USDT-WETH,0.000672628075401256,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0.115057,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.659429768775e-05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfab2d68a04ad91e4181366cd7e04dc1098779a7094554c4234f2a1c5af5890aa,1,0.11510003131800002
0.000678632748854751,23269966,2025-09-01 18:06:47.000 UTC,0,0x6ad4dd8a5edbdf06b70f38541da18144fc8f8ae4,,0.00030674099999999997,0,USDT-WETH,0.00030674099999999997,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x6ad4dd8a5edbdf06b70f38541da18144fc8f8ae4,3937.632564,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.9092763179522584,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe43ae47ad98a7fdb8a6869239c7d8f6e67816d9c8b99dd5f38357884942cb8be,16,3938.632722671256
0.08806782069003125,23268258,2025-09-01 12:22:59.000 UTC,0.10859920610303413,0x97b2bb85d797add22dabda43eda8570091ed4b03,,0.10859920610303413,0,USDT-WETH,0,0xbd32122bad41a09f2405bb374a83877d8245079c,0xbd32122bad41a09f2405bb374a83877d8245079c,136800.164172,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,31.12038156654439,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1483e92ad70c5f5a5b8b0797c7dfd9915ae9e4cc6de9998eb5048741abfc5dcd,19,136790.8617608363
5.446394534694e-05,23281731,2025-09-03 09:36:47.000 UTC,0,0x8d7b8b84c1c11e123590ec13cf7b0db2be89b866,,2.3199069901783e-05,0,USDT-WETH,2.3199069901783e-05,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0.2817434094362766,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1218.276702,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb14ba7f10073000df580645531c6b66f7e189db5f36ad23495f68bdd4cc3464b,44,1217.52878697202
0.0006982790170259249,23289194,2025-09-04 10:35:59.000 UTC,0.17766964199549334,0xbb4452482320bea8787458b31f71906c6862d2ca,,0.17766964199549334,0,USDT-WETH,0,0xbd32122bad41a09f2405bb374a83877d8245079c,0xbd32122bad41a09f2405bb374a83877d8245079c,33.33354729249275,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,147530.964204,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x59b692e1d1c47017ff46a9f41484e782c7c45680f5b31550c4ad17dae549d326,5,147108.27758217487
4.027303749153e-05,23308455,2025-09-07 03:13:47.000 UTC,0,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,3.3179e-06,0,USDT-WETH,3.3179e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,16.279695,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.003790372754451197,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x776ed18459da69290d737635c1be978ee2029c4e629dca0413657c2815c599de,210,16.288599993165
0.07515534049233477,23268225,2025-09-01 12:16:23.000 UTC,0.09171202547489525,0xa0b1c5f88d9a1acdd4f7ff869e947bfd54c07c61,,0.09171202547489525,0,USDT-WETH,0,0x000000000004444c5dc75cb358380d2e3de08a90,0xbd32122bad41a09f2405bb374a83877d8245079c,58566.20999,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13.320937763293028,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xdf711edfeca059816f8506e729091e954291ec2a31cf3c3f233ac2efb592ec59,167,58575.522017388415
8.0986415385404e-05,23277225,2025-09-02 18:31:23.000 UTC,0,0xe88affbd9a3ad6c5029e52ceabde9f75cce33418,,0.000132104032081924,0,USDT-WETH,0.000132104032081924,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe88affbd9a3ad6c5029e52ceabde9f75cce33418,2058.941139,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x55b7de3b95468eb12fe61621786aec936ec7d838c328dabecd65e0728ccd95a3,121,2059.1943887600974
0.000123409153808556,23282372,2025-09-03 11:45:35.000 UTC,0,0x65ffc68ca11bdb5c43ef51b55ee6ea97d50e612f,,0.000377323157559973,0,USDT-WETH,0.000377323157559973,0xe0554a476a092703abdb3ef35c80e0d76d32939f,0x3bf07e00500594a8f62ac2c7af8bf65f74fcf40f,0.22831289588988846,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1000.780755,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7d1f97f49012f736601de4e04324c78185194535554c1a115d9908b8f5924293,4,1000.3004413754917
0.00062964572944603,23290983,2025-09-04 16:36:47.000 UTC,0,0xf292e2d2b321b0df16846f8e3f0289a3b11400bd,,0.00023048234758972,0,USDT-WETH,0.00023048234758972,0x00000000ecfb25b63e2bc620a08e2c0272c551d8,0x00000000ecfb25b63e2bc620a08e2c0272c551d8,0.030948965807348655,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,132.946449,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0cb58fd8995e68ff6ac8cd1c3ae8ac17033907ed03ebf7e4f086dfcb36d2dfd2,105,132.8883598939356
0.00034971994839936,23270679,2025-09-01 20:29:35.000 UTC,0,0x9daf093acc6557c58d86cb358e9b411e0130f3f1,,0.000504489353638976,0,USDT-WETH,0.000504489353638976,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9daf093acc6557c58d86cb358e9b411e0130f3f1,2223.607579,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.5116413795327263,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc21f068982e3cac2ccdbe788869a05cf4785090a50998cc48a5fe0b41848ab1d,2,2224.348040323807
9.0593984043675e-05,23282257,2025-09-03 11:22:23.000 UTC,0,0xaa01bc2e25e3f64c36a58ef50d88fd79dfecc07c,,0.000287025,0,USDT-WETH,0.000287025,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xaa01bc2e25e3f64c36a58ef50d88fd79dfecc07c,18.138581,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.004148217773451565,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xeaf7b6f37a95ca597a9c8cbfadc7fb00bd3f21d0dfcd5c853ee5099638e95166,40,18.143170060993
0.00020419667086734,23295505,2025-09-05 07:45:59.000 UTC,0.014815789440978172,0x5004b9ed59565363b6ebef1afb3cbb9b382e97b6,,0.014815789440978172,0,USDT-WETH,0,0x000000000004444c5dc75cb358380d2e3de08a90,0xbd32122bad41a09f2405bb374a83877d8245079c,3978.488624,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.9041128937506155,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x19cedf3a1010c91aaf2a5f61e062be36d61df7aa515524dfaa3b97b0dc11f842,241,3979.789589780048
4.7459907714574005e-05,23274619,2025-09-02 09:46:59.000 UTC,0,0xcbc76807fdc08e28ad16ec905a10205f9092bbe9,,2.93521e-06,0,USDT-WETH,2.93521e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,20.787095,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.004729494232658311,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb5f147bf7be8279907c90f407d4f7f32018aaa3e8633323fe5bbc1654202df46,7,20.789152922405002
0.032245596961607066,23268364,2025-09-01 12:44:11.000 UTC,0,0x6310666d88b9598172c7955b3e31075b40f7e687,,0.006587976386692631,0,USDT-WETH,0.006587976386692631,0x06f183d52d92c13a5f2b989b8710ba7f00bd6f87,0xcb0546e357531b5f1420a3fd845b1ec25b8ac2cf,0.09683337350465193,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,426.299988,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4f4bb581a4522bcbc53dfe86de55b1a45fd7785dde36e928ed0fdf3c5042f328,23,426.7069120193342
0.000294329556665458,23283895,2025-09-03 16:51:47.000 UTC,0.000559802474336284,0xcbc76807fdc08e28ad16ec905a10205f9092bbe9,,0.00159535573591536,0,USDT-WETH,0.0010355532615790761,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0.6498929030258473,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2897.996668,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9ad2ce2b03f949eec5d6f9880fae9b413311bfd1483ae66443ab70ce03807438,2,2896.384199844324
4.1022631559292e-05,23303697,2025-09-06 11:15:11.000 UTC,0,0x938f3c18f7a33965319274d29873e85a64ded32d,,0.00027600199999999996,0,USDT-WETH,0.00027600199999999996,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x938f3c18f7a33965319274d29873e85a64ded32d,0.03611025289502374,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,155.197894,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8c2b8a9781c87f47d0fa48bdc09c89e09c65f76a4e5fedb5362ed7c920178755,2,155.1964504048778
0.000403220759408957,23296919,2025-09-05 12:30:59.000 UTC,0.002843016701985522,0x6c755b09dda372eeb8bd6f36a75b171267a3c6ce,,0.007047906131985522,0,USDT-WETH,0.00420488943,0x2f8e8d3773445b6fee316fe125ad7eb937271df7,0x35ed1c9731cdccf7cf32df2ce1fce445a60af431,10.819350984689295,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,48377.857539,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd8e82dccce79c05b88d8d9497a8092e55c238815301f8871278a12dbf3f37f55,7,48053.39004392858
0.000403220759408957,23296919,2025-09-05 12:30:59.000 UTC,0.005829209631571751,0x6c755b09dda372eeb8bd6f36a75b171267a3c6ce,,0.01003409906157175,0,USDT-WETH,0.00420488943,0x2f8e8d3773445b6fee316fe125ad7eb937271df7,0x35ed1c9731cdccf7cf32df2ce1fce445a60af431,10.819350984689295,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,48377.857539,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd8e82dccce79c05b88d8d9497a8092e55c238815301f8871278a12dbf3f37f55,7,48053.39004392858
0.00054269233920294,23269950,2025-09-01 18:03:35.000 UTC,0,0x34193d0a39c85d737e41d54236c5b5039c6bc345,,0.00022825412153293503,0,USDT-WETH,0.00022825412153293503,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x34193d0a39c85d737e41d54236c5b5039c6bc345,130.000676,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.030056916369139465,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf72325d6c4a5572a77087a6b54b87fb87e73daa66412f2bafb53da240d500560,48,130.065806338676
3.383146579404e-05,23287878,2025-09-04 06:12:23.000 UTC,0,0x04aa78aa957bcf2d9151d5121634d4d146653fee,,2.16978e-08,0,USDT-WETH,2.16978e-08,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0xdf4ffda22270c12d0b5b3788f1669d709476111e,0.02635722278963249,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,115.480601,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x630a623a4dbf7a0054f2db1a31e4b8ac67411bafe77a4ba624037183b1199c91,245,115.40747213445694
0.000572500939994874,23292051,2025-09-04 20:11:47.000 UTC,0.003919761789422162,0xbb4452482320bea8787458b31f71906c6862d2ca,,0.003919761789422162,0,USDT-WETH,0,0x000000000004444c5dc75cb358380d2e3de08a90,0xbd32122bad41a09f2405bb374a83877d8245079c,125343.915593,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,29.06739441811096,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1af53d7d3c1080c323fa2fcc90c566a3f75b9f632dbbcb42e12a9a849ee32392,6,125402.95257724432
0.0031145871639501003,23290714,2025-09-04 15:42:59.000 UTC,0.07059430852098877,0xbb4452482320bea8787458b31f71906c6862d2ca,,0.07059430852098877,0,USDT-WETH,0,0xbd32122bad41a09f2405bb374a83877d8245079c,0xbd32122bad41a09f2405bb374a83877d8245079c,96.27509629986439,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,409419.908666,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xfd0a5eb32ab4acadee205b71c6377f54024cca4d1ecae1d1f27accbcb3a09b8b,2,414651.0632577379
0.005414090324845422,23269018,2025-09-01 14:55:59.000 UTC,0,0xf292e2d2b321b0df16846f8e3f0289a3b11400bd,,0.00328368796393176,0,USDT-WETH,0.00328368796393176,0x00000000ecfb25b63e2bc620a08e2c0272c551d8,0x00000000ecfb25b63e2bc620a08e2c0272c551d8,5.409655109070514,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,23804.11366,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd849feb7ac941f046948acb3e0b563a290a763618c43ef519a0e2522262de117,3,23787.82231456468
0.00024330187751599001,23284079,2025-09-03 17:28:47.000 UTC,0,0xe6ba5bf827b768ae97fa6c67e69d17bd08cf42a7,,0.000184526736727885,0,USDT-WETH,0.000184526736727885,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe6ba5bf827b768ae97fa6c67e69d17bd08cf42a7,0.22058756110330746,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,988.060147,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x1c7e40f04f56346882887ac5964426b3386e424b514372b3fba98f18ac972bfa,191,987.5859521887846
4.2467797679370004e-05,23306914,2025-09-06 22:03:59.000 UTC,0,0x654fae4aa229d104cabead47e56703f58b174be4,,0,0,USDT-WETH,0,0xa7c624014699a8b537cc4b326eb65f00852ee2a3,0x000000000035b5e5ad9019092c665357240f594e,167890.568512,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,39.23880917832023,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0a8dd501f7c49517df00324903477096c45275d97c079b532734a63b7cd379c9,0,167977.87160762626
0.00169660873078403,23290919,2025-09-04 16:23:59.000 UTC,0.9815137537684928,0xa0b1c5f88d9a1acdd4f7ff869e947bfd54c07c61,,0.9815137537684928,0,USDT-WETH,0,0xbd32122bad41a09f2405bb374a83877d8245079c,0xbd32122bad41a09f2405bb374a83877d8245079c,247565.780425,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,57.663695234061535,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbad688952ce2ba6c4d987cd1415228d6d3a9614b173844451eff3f359f49d557,2,247693.77193347976
0.000576195731617725,23297591,2025-09-05 14:45:59.000 UTC,0,0x08e0d320c00b3bc4990d2bd464b0f7f2fc7339b2,,0.000102599197929675,0,USDT-WETH,0.000102599197929675,0x27e141dd285fe00d52aaabf6aef1db34745173ba,0x27e141dd285fe00d52aaabf6aef1db34745173ba,0.0221393430603418,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,94.798285,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc12342f0966c1ec63765f7dd7c05208e7f43f839f0e934bca1fdb9795159c0e1,42,95.17039401349129
0.0027859218707716443,23269356,2025-09-01 16:03:47.000 UTC,0,0xf3ce00461dd31d6551f4acc036615503ffe725dc,,0.0006261680793264381,0,USDT-WETH,0.0006261680793264381,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xf3ce00461dd31d6551f4acc036615503ffe725dc,0.1942872908257316,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,846.11541,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x89fb0f28143a05d2a15e4a2833e21dde652aed4ad353734d7d5987133258134d,27,847.2480178328503
7.315108242590199e-05,23292840,2025-09-04 22:50:59.000 UTC,0,0xd2051914cc893f283277c09bfafa6e7c92c62d6f,,0.00017498959609154398,0,USDT-WETH,0.00017498959609154398,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xd2051914cc893f283277c09bfafa6e7c92c62d6f,0.023368989365157352,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,101,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x29c6a7c378d07c5c5fcc88054053dcd3b1d913f3f15e30d3223b65c4bfcbdcd0,20,101.02974958302286
2.4345176851486e-05,23272608,2025-09-02 02:58:35.000 UTC,2.014611414801e-06,0x8a17dff6351986efa78526c4fa67edd215e36221,,2.014611414801e-06,0,USDT-WETH,0,0xc06eadbf9cac111380026c8e531f2af9047696e8,0x5b1315bbea9216ebb840816040e2c19afcce59a8,48.129464,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.01106949576868804,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xadd71f861e3148796bca6344841c15e4bb14eb2b92cffa4e5701877b85ca553c,307,48.138993633872
2.5573121163018e-05,23281929,2025-09-03 10:16:35.000 UTC,0.1367051723682142,0x6ba335e5bb34bfcac7aef40628eff847b7af0851,SCP,0.1367051723682142,0,USDT-WETH,0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,187440.828884,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,42.96850212814017,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc7c3190ab38da447a389a9ddd9dec9db529fc42ad9f7913ab6517d2840f04371,3,187450.0134846153
3.4189786155344004e-05,23287942,2025-09-04 06:25:11.000 UTC,0.013580953145432131,0x0fc7cb62247151faf5e7a948471308145f020d2e,SCP,0.013580953145432131,0,USDT-WETH,0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,100318.393164,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,23.003071310582474,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa7e9bd37017fbcd1944d7916a0d1a9c5e30203387befb9bebe2bb11fe4fd1289,2,100343.57308068416
0.00011567863507403699,23291203,2025-09-04 17:20:59.000 UTC,0,0xd611cc7512952ebf8d1c70e4161bbd68616920bb,Shen,0.000135051957605775,0,USDT-WETH,0.000135051957605775,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,92981.779105,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,21.51753547644228,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xec88beb8f50295ab1c4c3cee1aff4d6039d1afb6097264e0d79c5d72e776b397,47,93038.49799025405
6.486270867927301e-05,23291787,2025-09-04 19:18:47.000 UTC,0,0xfb51d56937c28904ae3e5aaca8beefcdcf97ff4b,SCP,0.00011649900011649901,0,USDT-WETH,0.00011649900011649901,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,13030.079636,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.0471021179312197,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x96ec7d638db24ae5a89b3a816034825204aaf3c6f23632bfc2e15741f4294898,27,13037.858593542693
2.652198170204e-05,23272969,2025-09-02 04:12:11.000 UTC,0.000311212490226872,0x328db7533203c9b9bdd21d071490b667a4030f26,SCP,0.000311212490226872,0,USDT-WETH,0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,15867.100263,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.6292685236640385,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x07422b19ad6a0aef7cd006295d3213da332a9e085f7ec682e778b96f45636b41,32,15869.369258337609
4.4904643767360006e-05,23282696,2025-09-03 12:50:35.000 UTC,0,0x8a14ce0fecbefdcc612f340be3324655718ce1c1,SCP,0.00011645400011645401,0,USDT-WETH,0.00011645400011645401,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,23171.537779,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.327868738952469,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc811e63b1dccb8333ee980e367428ca21894fdcf671d5a366ed50a884427d936,38,23180.366134893797
9.492109551648e-05,23276242,2025-09-02 15:13:35.000 UTC,0.00586177370550619,0x0faa6191e7e0bfcb036c3738fcb3da328073add0,SCP,0.00586177370550619,0,USDT-WETH,0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,14.63566462162882,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,63436.525122,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9fe37af656f4b3053d32c6822a3e4d18f6b55e78372182d54090100750725223,0,63380.47742719469
4.6635724358099994e-05,23271814,2025-09-02 00:16:59.000 UTC,0.001291941554134048,0x6ba335e5bb34bfcac7aef40628eff847b7af0851,SCP,0.001291941554134048,0,USDT-WETH,0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,7.906385334982444,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,34054.585207,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb4fe68c61cc004dcd1d99b478975ac637ac8882d1c9df3a6bc3634a30ae3689b,3,34063.63338567831
4.7381221317884e-05,23312728,2025-09-07 17:32:11.000 UTC,0.001143721120669038,0x1ab6d62037fa7deaa29cb54ce10eb8020633f71d,,0.001143721120669038,0,USDT-WETH,0,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,7.639898834325616,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,32674.396525,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x30ff60119101ca961a9c93e92af1fd09626c6a513ba86807aa1643ccb88db3cb,4,32692.960687799547
5.5640572400368e-05,23271923,2025-09-02 00:38:47.000 UTC,0.000304805521916543,0xb43984074fff6e0af7fd717bba78fa31bc69b65e,SCP,0.000304805521916543,0,USDT-WETH,0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,3.687016768144174,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15873.003178,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3114b7a69bd009799f7845150958e446127b5cada9989da685a5fdf2c571e858,24,15889.567463994134
4.899256939934e-05,23267634,2025-09-01 10:17:35.000 UTC,0,0xfb51d56937c28904ae3e5aaca8beefcdcf97ff4b,SCP,0.00011747000011747,0,USDT-WETH,0.00011747000011747,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,2.1802684032070836,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9688.827225,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe9597d471357fba99864d16bd4efc01d5b720fa57cd3f0a01afd31223aded06d,29,9681.590857861216
