base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.000514613646985188,23341641,2025-09-11 18:34:23.000 UTC,0.00762369628010901,0xb7c854ed55a7bf36de3217aff276a54d6812dd20,,0.00762369628010901,0,USDT-WETH,0,0x24e13738835abe0207eefda24c866a8f721d2da8,0x24e13738835abe0207eefda24c866a8f721d2da8,31245.368867,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.086148407299771,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xce77e78599d502bd8b3101c941b730e4fc80bd0f0e5156a63374e359a4cfb585,3,31253.89885270069
9.7079294888914e-05,23338054,2025-09-11 06:33:11.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,0.000165698855763535,0,USDT-WETH,0.000165698855763535,0x92b01d1dda5224cc290f0c3ae356c2096e0c1c0e,0x0000000000efa780a8e6f50fc5de9c1497bfd175,49.306835,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.011130410834591743,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf1850a5c7c04d1bf54fa1d268ea9cca93b2e4d7efeea277188150db1aba5a756,18,49.314477559424994
0.000464875946303652,23363792,2025-09-14 20:44:59.000 UTC,0.3941789073748911,0xb8f73f69c6ff894b544bb585946edb16b13aec3a,,0.3976805283748911,0,USDT-WETH,0.003501621,0xb7c2f4c212e83c9503beb0cbe53013bfbdb51f2e,0xb7c2f4c212e83c9503beb0cbe53013bfbdb51f2e,123327.493224,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,26.726805776667174,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x6bb5acb1a729315987205826bfbd4b6f49e1709d32145fa4b8fd0854b2a30e5a,29,123351.78874016514
0.000117362055437259,23345029,2025-09-12 05:56:35.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,1.4713982355491e-05,0,USDT-WETH,1.4713982355491e-05,0x0000000000efa780a8e6f50fc5de9c1497bfd175,0x0000000000efa780a8e6f50fc5de9c1497bfd175,246.51593,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.054196414393090045,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5e1ea231c636ccbfbde3d290f801570270740d057899064043cbf6467352dc11,201,246.58889871528
3.1234546681567995e-05,23330957,2025-09-10 06:39:59.000 UTC,0,0x7c1c3c0d538736128e1ec9de82e4da9e7dc94a75,,0.00024227199999999997,0,USDT-WETH,0.00024227199999999997,0x1341c9da8e1d0639033898ae58e4bad7ff7c4201,0x7c1c3c0d538736128e1ec9de82e4da9e7dc94a75,0.6953211951109549,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3000,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe149ad9947a1eae233e1e48c4493bf008b1c3fb3e5494eaac5bc6aa27da83cce,17,2999.0524255406194
3.4706745109299994e-05,23321381,2025-09-08 22:33:23.000 UTC,0,0xdc72e45b26c5f8933956f204e24d218804e4436e,,0.000129430507438375,0,USDT-WETH,0.000129430507438375,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xdc72e45b26c5f8933956f204e24d218804e4436e,0.15167849998692184,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,655.104774,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf33908c400bb0a578468d1399158e092dd4a27b23ca61a4d143164bc8ef024f1,8,655.1965156835071
9.4695372163351e-05,23337431,2025-09-11 04:27:11.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,1.7178893982184e-05,0,USDT-WETH,1.7178893982184e-05,0x0000000000efa780a8e6f50fc5de9c1497bfd175,0x0000000000efa780a8e6f50fc5de9c1497bfd175,65.331184,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.014804246050373632,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8f65ebbc7bac6a51196ea6e3efb70378448d555788b4ffe5e769f5e5cdb079d6,252,65.335234533408
3.4154024159608e-05,23343490,2025-09-12 00:46:35.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,6.4413246635248e-05,0,USDT-WETH,6.4413246635248e-05,0x0000000000efa780a8e6f50fc5de9c1497bfd175,0x0000000000efa780a8e6f50fc5de9c1497bfd175,150.536315,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.033403036885843965,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x947db2ec7aee92226c18476b5e0b419460f03d364d5914af06ac4f1096ee9f5f,164,150.70837800804497
3.2077084166640005e-05,23360303,2025-09-14 09:04:11.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,0.00023281556120944002,0,USDT-WETH,0.00023281556120944002,0x0000000000efa780a8e6f50fc5de9c1497bfd175,0x0000000000efa780a8e6f50fc5de9c1497bfd175,81.384534,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.01748897180627763,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcb00c73b71191233055f821478bade359c1578bca92c0040a2933ee9c9175816,11,81.384615384534
7.0113557766424e-05,23343663,2025-09-12 01:21:35.000 UTC,0,0xbfaaee6370a83323bb52d31591823d3463794ff5,,0.000203370214993652,0,USDT-WETH,0.000203370214993652,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xbfaaee6370a83323bb52d31591823d3463794ff5,0.09024190882056171,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,408.399822,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x14d1c1f4d4068b29c662fba7e7d4747249b9ecc98636d8b55409ce64bbb978b3,15,408.41502610192174
6.6547651016496e-05,23342178,2025-09-11 20:22:23.000 UTC,0,0x18d91a86648ee4aa927667df0bab32f494c4fc94,,0.00025569534563195997,0,USDT-WETH,0.00025569534563195997,0xf07a84f0732dfe8eea0d3961bcd8f62c761ff508,0x18d91a86648ee4aa927667df0bab32f494c4fc94,0.07914766246011372,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,350,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc7b0b48f2b3fbe45836529024538b718659871669fced1e02e5eb9c91140a209,121,349.9474321842698
0.000108862808878119,23323982,2025-09-09 07:15:59.000 UTC,0,0x4439bd20fbd5282cf46923e02bc5f9cf8d7c5d1a,,0.00019724758256795699,0,USDT-WETH,0.00019724758256795699,0xe092769bc1fa5262d4f48353f90890dcc339bf80,0x4439bd20fbd5282cf46923e02bc5f9cf8d7c5d1a,0.08060302293262057,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,352.848662,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb4da7a9db328b949b3708eeed2e50d234d885e2aa586247cc66fa1b17d20105d,12,352.57454894209826
5.1635038468575e-05,23336528,2025-09-11 01:25:47.000 UTC,0,0x6c10e18e16c564cdfa700e585f17c315b5e9a55a,,0.000161913402787835,0,USDT-WETH,0.000161913402787835,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x6c10e18e16c564cdfa700e585f17c315b5e9a55a,0.013995739549885264,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,61.187986,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8beb5a9865246086b80c536805c390b50a28be38fd53ba20ef4cd87ac5c5c870,39,61.188953439911884
9.95093629528e-05,23356293,2025-09-13 19:38:59.000 UTC,0,0xee296eef73fa4a034160904e72dc440f48dd5b78,,0.0008042,0,USDT-WETH,0.0008042,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x0ccd5dd5bcf1af77dc358d1e2f06ee880ef63c3c,8.243171483467734,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,38320.83,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa79de86fd499696c61a942d893267f99af08b4f9d41dd56eb62c068dc62619e0,9,38274.28167346321
7.699832853273599e-05,23325027,2025-09-09 10:45:35.000 UTC,0,0x36256d7ed7f45a9ca600d1064dfec8acea3d9f7b,,0.000179000947521188,0,USDT-WETH,0.000179000947521188,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x36256d7ed7f45a9ca600d1064dfec8acea3d9f7b,182.953778,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.042,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xef55dc9428720f33a18ffe45a0730d2afa801ba61b8ae0ad4d9b1fc3f106871c,53,182.93438489953198
6.709165703262701e-05,23324934,2025-09-09 10:26:59.000 UTC,0,0x36256d7ed7f45a9ca600d1064dfec8acea3d9f7b,,0.000157829795668055,0,USDT-WETH,0.000157829795668055,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x36256d7ed7f45a9ca600d1064dfec8acea3d9f7b,200.146022,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.046,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd653406f11d08fbecd70468c82beb0e68905ee60ddf3ee4c826351dfdc5334fd,15,200.165836456178
5.9604883052448e-05,23323769,2025-09-09 06:33:23.000 UTC,0,0x04684fc122b632d149e21da745103f83c3baa978,,0.00019456621824329601,0,USDT-WETH,0.00019456621824329601,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x04684fc122b632d149e21da745103f83c3baa978,149.885876,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.034486733119755426,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x860a24cdf802e9f641f3bacdd987192dfba50222f865ac428ea23ddb637b4f2c,13,149.886025885876
5.620308372432e-05,23316217,2025-09-08 05:14:47.000 UTC,0,0xe6e6362a5f64bb5ae3a0292127963ce4e33909d3,,0.000399694,0,USDT-WETH,0.000399694,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe6e6362a5f64bb5ae3a0292127963ce4e33909d3,1.5364767411986702,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6608.2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x434d9b6b06cb3eb9314a42c11361925ac7482b876f5f8cad5211e0b938e7b833,17,6606.481232736394
6.4031695085295e-05,23361554,2025-09-14 13:15:35.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,5.2147357840815e-05,0,USDT-WETH,5.2147357840815e-05,0x0000000000efa780a8e6f50fc5de9c1497bfd175,0x0000000000efa780a8e6f50fc5de9c1497bfd175,167.550484,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.036264389329813504,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xab9f22281cc9c09f36d1bc2ad5f38d032e0a13725e63cc55d06f0294212348b2,89,167.57427616872803
8.902821990761599e-05,23338101,2025-09-11 06:42:35.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,6.730113546796e-06,0,USDT-WETH,6.730113546796e-06,0x0000000000efa780a8e6f50fc5de9c1497bfd175,0x0000000000efa780a8e6f50fc5de9c1497bfd175,71.260813,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.016075958251421697,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x938572c0dd8c38e87077581f75ed0e76e2b259284b521fe621ed8da00e952589,153,71.271003296259
5.0052038977406e-05,23344998,2025-09-12 05:49:59.000 UTC,0,0x0000000000000792b907283999351c9587689a82,,2.2536960061628e-05,0,USDT-WETH,2.2536960061628e-05,0x0000000000efa780a8e6f50fc5de9c1497bfd175,0x0000000000efa780a8e6f50fc5de9c1497bfd175,128.434205,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.028263200113819647,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd86984b92b7a280d704dd7ff56d757d1b63bd44162bec263c48687538e90736e,52,128.451029880855
0.000936830237459306,23354563,2025-09-13 13:51:59.000 UTC,0.06903498458319257,0xb8f73f69c6ff894b544bb585946edb16b13aec3a,,0.07126881858319258,0,USDT-WETH,0.002233834,0xb7c2f4c212e83c9503beb0cbe53013bfbdb51f2e,0xb7c2f4c212e83c9503beb0cbe53013bfbdb51f2e,11.150065853117447,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,51973.949783,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa42ffe9018c888a345d06cd75afa5dbc8f5fb2c9891c187d857d352c1df26ed9,10,52510.231629329835
4.433589829925e-05,23350853,2025-09-13 01:26:11.000 UTC,0,0xbfaaee6370a83323bb52d31591823d3463794ff5,,0.000155795272631042,0,USDT-WETH,0.000155795272631042,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xbfaaee6370a83323bb52d31591823d3463794ff5,0.14510545026553381,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,685.414081,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe8179d979ff3f284601d25c8639c5b85b404d204033ed8934fc2fa1d4fd8821c,17,684.7497176940487
4.2504594384768e-05,23345652,2025-09-12 08:01:35.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,0.000249624570647952,0,USDT-WETH,0.000249624570647952,0xe5d5f8f61b1555f1a27488a122fb3cde2ee16f2b,0x507888e987257a8dde6f8afa46375cefe2cbf504,26.606252,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.005882084358873222,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xce8bb3a9fa21cfbf0356f1f1ef8ea9fbdfb809ff5e3afd369ceff48f41f0d7df,11,26.618411057164
4.2399006876504e-05,23356546,2025-09-13 20:29:59.000 UTC,0,0xda55ba711386ada9358a9fe04fbba26f10178096,,0.00030272800000000005,0,USDT-WETH,0.00030272800000000005,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xda55ba711386ada9358a9fe04fbba26f10178096,47.738392,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.01025594752866402,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x072166fb774c54ecdcb54ce25f6f9a65551cb43330fa728b925429b3d522897d,6,47.73672115628
0.000208365228566105,23320302,2025-09-08 18:56:11.000 UTC,0,0x30d678c7e6302130f011ffad8b06320d9e5a6561,,0.000436433481320604,0,USDT-WETH,0.000436433481320604,0x111111125421ca6dc452d289314280a0f8842a65,0x6aba0315493b7e6989041c91181337b662fb1b90,0.04730561430436278,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,204.897768,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd6a31fcce1170ca8296ac8de9171f187579a4dea1b2a8494bdcd3e03082394c5,61,204.88676528205477
4.3891171659669996e-05,23345599,2025-09-12 07:50:47.000 UTC,0,0xd911eab93e8eb10f2d5836253bec73636b1d9c16,,0.00018606282834033,0,USDT-WETH,0.00018606282834033,0xe592427a0aece92de3edee1f18e0157c05861564,0x4047cecb9dd0c7a35dd0f9192ad61b40fdef2eba,0.6622838726442348,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3000,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x79f0cfe2b54795b0f2360d8a8d4291843527c7edbfce6b6be7ec3880d2222900,58,2999.662475851354
7.8951474783532e-05,23336782,2025-09-11 02:17:11.000 UTC,6.9644128774559e-05,0xdcca6a296e994da20a6fcccc97e7084519d24483,,6.9998340574559e-05,0,USDT-WETH,3.542118e-07,0xbb12237fed66a7466d9f2d05376c11f87ec794e1,0xbb12237fed66a7466d9f2d05376c11f87ec794e1,3944.800458,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.9026884701988763,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xae9139def0f119afce62ab6e95593f1da8a067dec59690b2885ea13063c7a4d4,75,3945.376398866868
3.7422942132e-05,23363500,2025-09-14 19:46:23.000 UTC,0,0x9a8ffad45afdf62648384358b02b1a7830edfe09,,0.000163154178862928,0,USDT-WETH,0.000163154178862928,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9a8ffad45afdf62648384358b02b1a7830edfe09,0.021628859145189347,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,100,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3a95c75e36df5b7ea0c42cc2772af2b7cafa54297834cae546e746fbce5c94fc,104,99.90067235134926
0.000149865636203307,23340886,2025-09-11 16:02:35.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,4.4736197750595e-05,0,USDT-WETH,4.4736197750595e-05,0xe5d5f8f61b1555f1a27488a122fb3cde2ee16f2b,0x507888e987257a8dde6f8afa46375cefe2cbf504,21.686728,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.00491367296679649,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x92110e6555b5959800f8026c57fa70642b39459fd2624542fd88614c64090e28,158,21.693949680423998
0.00024989871301183997,23347749,2025-09-12 15:01:47.000 UTC,0,0xcd3ce4775a52a8277c92d12da4cc85dfc23b5502,,0.00049420674784332,0,USDT-WETH,0.00049420674784332,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x6aba0315493b7e6989041c91181337b662fb1b90,7.736873,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.001702522720166729,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd1933501ae798470b8683f7e0938cb9971f4799705a6e9cd353c884e170b1148,7,7.73872984952
4.8416573914632003e-05,23350377,2025-09-12 23:50:35.000 UTC,0,0x979159f671779a9be573c8a1217ddbe9990e24f9,,7.55672841e-07,0,USDT-WETH,7.55672841e-07,0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6,0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6,1.305994,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.000277843068360776,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa816cb9f84dd0a6b2e1f35b606958fe51a66a62d13d2df5812a99369f35282c5,172,1.3063322524460002
6.865610079098e-05,23353348,2025-09-13 09:48:11.000 UTC,0,0x32f7344f1baacd9c2a023a69a9739c5fb54694f2,,0.00049987456509546,0,USDT-WETH,0.00049987456509546,0x111111125421ca6dc452d289314280a0f8842a65,0x6aba0315493b7e6989041c91181337b662fb1b90,0.003827904785515994,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18.100965,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc072c4786659e2907dad420fd3197536ba787ce455190a9d5949dee6be895540,159,18.07773969817354
2.5831320706475998e-05,23316429,2025-09-08 05:57:11.000 UTC,0,0x678111a6ca5749f1744b5e080a855cec8d631e20,,0.00113362246000134,0,USDT-WETH,0.00113362246000134,0xa8c822f93e8489fdc0ef0921f0f3b89e3fbf844d,0x507888e987257a8dde6f8afa46375cefe2cbf504,15.929279,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.003709675550282602,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2874bb3804d75c4082dae2f622575b9fb6157a6ee7ac5acb738fa5144935753d,8,15.934726813418001
0.0013333823571949142,23326048,2025-09-09 14:10:23.000 UTC,1.607587337105495,0x932d91682423357b435172e50d9ea2dca614217f,,1.6526832649563403,0,USDT-WETH,0.04509592785084541,0x2face000aed2725515d21e5dea730852e82b38c5,0x2face000aed2725515d21e5dea730852e82b38c5,21.690914979169953,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,93904.472852,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0d3360ea2889a2e359a3150f63ab08d91b28a80d12bd281507ccd7afaff2faf5,1,93665.92597220148
0.0005535422202450449,23326618,2025-09-09 16:04:47.000 UTC,0,0xcb2ed83402408d32441bfaef2167393f31e8574c,,0.000436163500361859,0,USDT-WETH,0.000436163500361859,0x2face000aed2725515d21e5dea730852e82b38c5,0x2face000aed2725515d21e5dea730852e82b38c5,0.6059732276114264,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2600.973818,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xddaab975c26b78eedbdbbae3d918ce42893b75e53b36a580997b46bcdc4a5e7d,91,2599.352458500594
8.629094951904e-05,23322716,2025-09-09 03:01:59.000 UTC,0,0xe72bb51fe22bbeb5c1a4f6a9c6b9ef125a1d57cb,,0.00016705338282528,0,USDT-WETH,0.00016705338282528,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe72bb51fe22bbeb5c1a4f6a9c6b9ef125a1d57cb,25.511324,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.00595,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x51a5e45ab9ecd2e10bf5ee9423d3195eb858c30556c553fb22edab5fbcf3d05f,159,25.519742736919998
3.10673162086e-05,23363758,2025-09-14 20:38:11.000 UTC,6.1125897392422e-05,0xf229fb4c724bd06ab132316814d46767c5e7676d,,6.116494747242201e-05,0,USDT-WETH,3.9050079999999995e-08,0x96bfdc8e19761c427f13257b04d8a6ad328b72be,0x96bfdc8e19761c427f13257b04d8a6ad328b72be,0.003529297394384402,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,16.306952,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x060c86637bddc121cf55aefa768585c15a94443bdd425802bd6acfcfe4d9927b,48,16.30951853298131
0.000143401617325395,23324319,2025-09-09 08:23:59.000 UTC,0,0x698055c052baddac26cf84c31cdf1cf86a18e5fe,,0.00047585958,0,USDT-WETH,0.00047585958,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x6aba0315493b7e6989041c91181337b662fb1b90,2.297481519640776,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9996.586128,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x61a62f3f3b8c3ef1c9b95ed6528460ad0c0c8346be7bc197ba7c3b4cc8481eec,105,10007.048355838542
5.4077311843156004e-05,23349941,2025-09-12 22:22:23.000 UTC,0,0x91aae0aafd9d2d730111b395c6871f248d7bd728,Lucian,0.000401128004223341,0,USDT-WETH,0.000401128004223341,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,2.300755062870028,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10868.362817,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc7e6b68bea33e7e8a3d6e7acf57023e744512a0d4b730800f50bea6235e31020,17,10750.968257779066
0.00013754016531344,23320470,2025-09-08 19:30:23.000 UTC,0,0xb1b3f70e2e5cc1cebba91f33ba64dd6c4752f475,,0.000286118411803696,0,USDT-WETH,0.000286118411803696,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb1b3f70e2e5cc1cebba91f33ba64dd6c4752f475,84.957785,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.019728233963215686,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5b58d6348bdd34120a184b07b91af68e6e3bfbb061247be08509e9acf9a44f24,13,84.976050923775
0.00028025876299736,23326483,2025-09-09 15:37:35.000 UTC,0,0x91aae0aafd9d2d730111b395c6871f248d7bd728,Lucian,0.001704471991140576,0,USDT-WETH,0.001704471991140576,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,45922.947545,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,10.71758004679738,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0ff66264c0728894ea4aada197dbe6c07ccf9bf518b2b10333155b03171f16e3,0,45927.90722333486
3.2442947343525e-05,23323644,2025-09-09 06:08:23.000 UTC,0,0x979159f671779a9be573c8a1217ddbe9990e24f9,,3.9586816786367e-05,0,USDT-WETH,3.9586816786367e-05,0xb5b61dadc56539b162b4f1a5e89d454282ab934d,0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6,118.880726,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.027458973247682227,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc7597c8c71b85c705345b27a9951fdf2c255609455e5c5d1991f0a31201ab411,44,118.89820146672199
4.3696002569157e-05,23360822,2025-09-14 10:48:35.000 UTC,0,0xa4d7abfe3c361d1b9d1310f860fd6e77a5037c61,,0.000186697989171828,0,USDT-WETH,0.000186697989171828,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xa4d7abfe3c361d1b9d1310f860fd6e77a5037c61,2.6273303737793197,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12250,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x848af818876e4c49bb29b357515a5f11ede48b4fe5671dc19d27e72b3b598cc5,77,12238.787986961253
2.3411641971124e-05,23338288,2025-09-11 07:20:11.000 UTC,0,0x5e2b6c6b2240d582995537d3fafdb556e4a3822f,Lucian,0.0008846802854229759,0,USDT-WETH,0.0008846802854229759,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,7.273873567152485,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,32299.405263,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x90801a54e79df6abab205c86a56f7be867a2ce76a0c185b014f37bbf10ef06c8,5,32278.395864124523
9.635067342634e-05,23351908,2025-09-13 04:58:47.000 UTC,0,0x1377c01c263d431891ae405cc964c6ae6c2e8e66,,6.57295e-07,0,USDT-WETH,6.57295e-07,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x33b41fe18d3a39046ad672f8a0c8c415454f629c,3954.481218,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.8333192359817512,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcf518e7fb46b709f42e51c43f7791070555a4406a0ef4062f166fdf07a6a72a6,20,3955.042754332956
4.9319362915688e-05,23345947,2025-09-12 09:00:35.000 UTC,0,0x2c6b6edc1e8f6418ba39d7f48dc2babd39dcae6c,,0.00016200995668252399,0,USDT-WETH,0.00016200995668252399,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x2c6b6edc1e8f6418ba39d7f48dc2babd39dcae6c,876.463534,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.19417659171129786,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x50748d05eafb6b2345542d5d416aa230820ab32ea0ec979f779cba9a7a6d4b7e,26,876.749261112084
8.864044481938501e-05,23332731,2025-09-10 12:38:11.000 UTC,0,0x91aae0aafd9d2d730111b395c6871f248d7bd728,Lucian,0.00725523210123766,0,USDT-WETH,0.00725523210123766,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,98407.367126,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,22.517304248245793,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5ead43c6a8b1a85e7aec7fa84f3e1d950887a0134d07516fc677fe47692ec461,3,98429.11515413485
